Network ID,Day,h2_demand[kg/hr]
A,1,0
A,2,0
A,3,0
A,4,0
A,5,0
A,6,0
A,7,0
A,8,0
A,9,0
A,10,0
A,11,0
A,12,0
A,13,0
A,14,0
A,15,0
A,16,0
A,17,0
A,18,0
A,19,0
A,20,0
A,21,0
A,22,0
A,23,0
A,24,0
A,25,0
A,26,0
A,27,0
A,28,0
A,29,0
A,30,0
A,31,0
A,32,0
A,33,0
A,34,0
A,35,0
A,36,0
A,37,0
A,38,0
A,39,0
A,40,0
A,41,0
A,42,0
A,43,0
A,44,0
A,45,0
A,46,0
A,47,0
A,48,0
A,49,0
A,50,0
A,51,0
A,52,0
A,53,0
A,54,0
A,55,0
A,56,0
A,57,0
A,58,0
A,59,0
A,60,0
A,61,0
A,62,0
A,63,0
A,64,0
A,65,0
A,66,0
A,67,0
A,68,0
A,69,0
A,70,0
A,71,0
A,72,0
A,73,0
A,74,0
A,75,0
A,76,0
A,77,0
A,78,0
A,79,0
A,80,0
A,81,0
A,82,0
A,83,0
A,84,0
A,85,0
A,86,0
A,87,0
A,88,0
A,89,0
A,90,0
A,91,0
A,92,0
A,93,0
A,94,0
A,95,0
A,96,0
A,97,0
A,98,0
A,99,0
A,100,0
A,101,0
A,102,0
A,103,0
A,104,0
A,105,0
A,106,0
A,107,0
A,108,0
A,109,0
A,110,0
A,111,0
A,112,0
A,113,0
A,114,0
A,115,0
A,116,0
A,117,0
A,118,0
A,119,0
A,120,0
A,121,0
A,122,0
A,123,0
A,124,0
A,125,0
A,126,0
A,127,0
A,128,0
A,129,0
A,130,0
A,131,0
A,132,0
A,133,0
A,134,0
A,135,0
A,136,0
A,137,0
A,138,0
A,139,0
A,140,0
A,141,0
A,142,0
A,143,0
A,144,0
A,145,0
A,146,0
A,147,0
A,148,0
A,149,0
A,150,0
A,151,0
A,152,0
A,153,0
A,154,0
A,155,0
A,156,0
A,157,0
A,158,0
A,159,0
A,160,0
A,161,0
A,162,0
A,163,0
A,164,0
A,165,0
A,166,0
A,167,0
A,168,0
A,169,0
A,170,0
A,171,0
A,172,0
A,173,0
A,174,0
A,175,0
A,176,0
A,177,0
A,178,0
A,179,0
A,180,0
A,181,0
A,182,0
A,183,0
A,184,0
A,185,0
A,186,0
A,187,0
A,188,0
A,189,0
A,190,0
A,191,0
A,192,0
A,193,0
A,194,0
A,195,0
A,196,0
A,197,0
A,198,0
A,199,0
A,200,0
A,201,0
A,202,0
A,203,0
A,204,0
A,205,0
A,206,0
A,207,0
A,208,0
A,209,0
A,210,0
A,211,0
A,212,0
A,213,0
A,214,0
A,215,0
A,216,0
A,217,0
A,218,0
A,219,0
A,220,0
A,221,0
A,222,0
A,223,0
A,224,0
A,225,0
A,226,0
A,227,0
A,228,0
A,229,0
A,230,0
A,231,0
A,232,0
A,233,0
A,234,0
A,235,0
A,236,0
A,237,0
A,238,0
A,239,0
A,240,0
A,241,0
A,242,0
A,243,0
A,244,0
A,245,0
A,246,0
A,247,0
A,248,0
A,249,0
A,250,0
A,251,0
A,252,0
A,253,0
A,254,0
A,255,0
A,256,0
A,257,0
A,258,0
A,259,0
A,260,0
A,261,0
A,262,0
A,263,0
A,264,0
A,265,0
A,266,0
A,267,0
A,268,0
A,269,0
A,270,0
A,271,0
A,272,0
A,273,0
A,274,0
A,275,0
A,276,0
A,277,0
A,278,0
A,279,0
A,280,0
A,281,0
A,282,0
A,283,0
A,284,0
A,285,0
A,286,0
A,287,0
A,288,0
A,289,0
A,290,0
A,291,0
A,292,0
A,293,0
A,294,0
A,295,0
A,296,0
A,297,0
A,298,0
A,299,0
A,300,0
A,301,0
A,302,0
A,303,0
A,304,0
A,305,0
A,306,0
A,307,0
A,308,0
A,309,0
A,310,0
A,311,0
A,312,0
A,313,0
A,314,0
A,315,0
A,316,0
A,317,0
A,318,0
A,319,0
A,320,0
A,321,0
A,322,0
A,323,0
A,324,0
A,325,0
A,326,0
A,327,0
A,328,0
A,329,0
A,330,0
A,331,0
A,332,0
A,333,0
A,334,0
A,335,0
A,336,0
A,337,0
A,338,0
A,339,0
A,340,0
A,341,0
A,342,0
A,343,0
A,344,0
A,345,0
A,346,0
A,347,0
A,348,0
A,349,0
A,350,0
A,351,0
A,352,0
A,353,0
A,354,0
A,355,0
A,356,0
A,357,0
A,358,0
A,359,0
A,360,0
A,361,0
A,362,0
A,363,0
A,364,0
A,365,0
B,1,136974.3479
B,2,136995.811
B,3,136992.8164
B,4,136983.2795
B,5,136999.2301
B,6,136979.4795
B,7,137004.9151
B,8,136983.6877
B,9,136955.9397
B,10,136986.5041
B,11,137016.7425
B,12,136973.611
B,13,136985.4192
B,14,137014.9288
B,15,136995.6904
B,16,136981.3589
B,17,136986.0219
B,18,136973.2904
B,19,137009.537
B,20,136954.4795
B,21,137007.0822
B,22,136989.3014
B,23,136964.7808
B,24,136985.0493
B,25,137017.6082
B,26,136976.7616
B,27,136983.5233
B,28,136977.3178
B,29,137000.7863
B,30,136974.2521
B,31,136997.4986
B,32,136991.8849
B,33,137009.7425
B,34,136985.8986
B,35,136987.9452
B,36,136949.1205
B,37,136979.6247
B,38,136966.1808
B,39,136980.8219
B,40,136991.4959
B,41,136985.3534
B,42,137017.2548
B,43,136995.8411
B,44,136964.9096
B,45,136974.2274
B,46,137006.1068
B,47,136979.5315
B,48,136985.1041
B,49,136966.3562
B,50,137012.9945
B,51,137008.1836
B,52,136987.1205
B,53,136991.1726
B,54,136979.0356
B,55,136977.7178
B,56,136984.7671
B,57,137007.263
B,58,136994.0795
B,59,137006.0767
B,60,137019.874
B,61,136984.4521
B,62,136977.3479
B,63,136992.7315
B,64,137036.7507
B,65,137020.4904
B,66,136957.3096
B,67,137007.2575
B,68,136978.5315
B,69,136996.6575
B,70,136952.937
B,71,137007.7425
B,72,136966.9836
B,73,136964.0411
B,74,137000.3151
B,75,136972.7699
B,76,137007.7671
B,77,136965.6247
B,78,136978.4959
B,79,137005.5123
B,80,136979.137
B,81,137011.811
B,82,136988.3945
B,83,137011.7753
B,84,136962.2466
B,85,136972.4493
B,86,136968.8767
B,87,136979.7863
B,88,136961.4329
B,89,136979.7918
B,90,136967.126
B,91,136971.4438
B,92,136959.2411
B,93,136979.3452
B,94,136956.8082
B,95,136998.8685
B,96,136986.8082
B,97,136975.4192
B,98,136986.0575
B,99,136992.2767
B,100,136993.1479
B,101,136991.7315
B,102,137003.1096
B,103,136967.1945
B,104,136969.8466
B,105,136999.3863
B,106,136976.6137
B,107,136945.926
B,108,136960.3178
B,109,136948.8521
B,110,137026.4877
B,111,137013.5233
B,112,137002.2274
B,113,136964.5068
B,114,136976.9863
B,115,136982.8329
B,116,137007.2904
B,117,136981.4219
B,118,136979.8219
B,119,136982.1973
B,120,136979.6384
B,121,136998.8274
B,122,136972.5096
B,123,136992.5726
B,124,137000.8082
B,125,136990.1945
B,126,136987.1288
B,127,137007.2301
B,128,137003.5205
B,129,137012.4219
B,130,136988.7808
B,131,136984.0575
B,132,136987.274
B,133,136981.6192
B,134,136977.4137
B,135,136935.8219
B,136,136999.263
B,137,136998.4932
B,138,136962.3644
B,139,136954.074
B,140,136997.2164
B,141,136965.3644
B,142,137000.0712
B,143,136973.9151
B,144,137000.789
B,145,136989.0603
B,146,137008.8
B,147,137010.3041
B,148,136989.9425
B,149,137002.3288
B,150,136990.8795
B,151,137010.863
B,152,137000.3096
B,153,136970.5342
B,154,136980.1425
B,155,136991.6822
B,156,136996.8438
B,157,136989.4959
B,158,137010.7342
B,159,136990.4712
B,160,136930.6877
B,161,136991.074
B,162,136999.7014
B,163,136936.1452
B,164,136973.8795
B,165,136982.5644
B,166,136980.8575
B,167,136990.4521
B,168,137004.7205
B,169,136978.3973
B,170,136977.7918
B,171,137006.6575
B,172,136972.4411
B,173,136956.7123
B,174,137012.1096
B,175,136969.3151
B,176,136973.1397
B,177,136992.9041
B,178,136976.8959
B,179,136965.3342
B,180,136986.7534
B,181,136952.9671
B,182,136986.5342
B,183,136982.0685
B,184,136988.5753
B,185,136991.8603
B,186,136989.4877
B,187,136995.6301
B,188,136974.4082
B,189,136966.5014
B,190,136969.2658
