,75787.19276852
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,6.1191721652932e-05
14,0.07622265921904489
15,0.15328344521573045
16,0.24835679465412502
17,0.2871329156587286
18,0.33064926670109135
19,0.38044888954092765
20,0.4610137399694955
21,0.1691116671108413
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,1.141490495480868e-05
38,0.09360601254675688
39,0.10322277088187717
40,0.12103463860470938
41,0.1517132370785255
42,0.1627992732580868
43,0.15367591723279864
44,0.10650492140064134
45,0.07180240291839261
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0005188698787028399
62,0.13230135047570613
63,0.2248792719862081
64,0.19165763634372718
65,0.20166874847288066
66,0.15690347277600197
67,0.11240687900971005
68,0.12158828299860942
69,0.023037794580454383
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.00017041323044195367
86,0.06828543815804798
87,0.1329060306622864
88,0.15531052779628568
89,0.17175153679001678
90,0.1343038768564787
91,0.10400912101134971
92,0.13553697043786234
93,0.04516884145583477
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,6.0979607198047796e-05
110,0.15626275980648766
111,0.26717308325951417
112,0.23062190615478412
113,0.253597894636533
114,0.21685274861876558
115,0.18913491283036785
116,0.14817321502793268
117,0.10511441570388541
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0018245370513800807
134,0.22176537212852862
135,0.15791832018456203
136,0.08131233367490105
137,0.11609110931543101
138,0.09282420564972405
139,0.07232704163058506
140,0.050105530340519615
141,0.01337913860543533
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.002324142063531844
158,0.03428953872395542
159,0.08346090894895124
160,0.11008902832905636
161,0.14693530508445726
162,0.178528088852842
163,0.16931348100464777
164,0.2945842773361075
165,0.19697164046715243
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0024554754637301332
182,0.238031031972943
183,0.39825964086827176
184,0.35035861196480966
185,0.34110040835009375
186,0.32915904049103156
187,0.3612912200756325
188,0.32892997465004986
189,0.09560740607239648
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0009040575553394829
206,0.13617466756839164
207,0.09744047766874693
208,0.08780961323453956
209,0.1523536767244548
210,0.1575645086494711
211,0.40736156729759077
212,0.4401700475416463
213,0.17664294194333485
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.006704323398501625
230,0.341982089338133
231,0.4588338675893953
232,0.35100050434495217
233,0.34061439720704667
234,0.29408266496026364
235,0.29717011885215333
236,0.2898109419895705
237,0.09910720880985883
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,2.1184903268794558e-05
254,0.05499055922320222
255,0.07107258906851932
256,0.09927202076008512
257,0.10885032455212898
258,0.13304680452355458
259,0.095800421309031
260,0.07232217970849202
261,0.03061930038477155
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.005712201233743038
278,0.22166195958825316
279,0.3688131090365566
280,0.3168570973928931
281,0.33182153004401393
282,0.3622397863964321
283,0.33867706278830617
284,0.2474625313490012
285,0.09989450705160188
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0016502460247446507
302,0.06384603031574762
303,0.15306008467064436
304,0.15592739174645756
305,0.11833096666777577
306,0.11217933076734554
307,0.14169337621414385
308,0.12786661049770448
309,0.062302343028538196
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0011143836866993222
326,0.05840010973245165
327,0.1369078064444846
328,0.1463408336696808
329,0.14981007364239027
330,0.13167140416637543
331,0.1207099160212277
332,0.0713660893797991
333,0.03112787158004736
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.004012912899393194
350,0.060214008648576754
351,0.1614026238208305
352,0.13714592378546026
353,0.1807081887854781
354,0.1764877857058746
355,0.15575982808912278
356,0.1275965567409953
357,0.09019621134983577
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.014794969096803083
375,0.03890805089575818
376,0.06638662670291076
377,0.11631913269329694
378,0.13943297658609366
379,0.19227941215827804
380,0.22051656883533688
381,0.17411802346178132
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.015602518772806754
398,0.04137097182855943
399,0.16037799243030107
400,0.1872691106148199
401,0.2513365805381415
402,0.28112255387734686
403,0.2924205203468067
404,0.23323990485933715
405,0.10355367636070177
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.039048088014274375
422,0.2542415782486959
423,0.37816785552574395
424,0.34072818595557075
425,0.32476795988758944
426,0.32326471469864465
427,0.3054404446090888
428,0.3604721741047574
429,0.2214668656422102
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
