,75787.19276852
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,6.34084646184877e-05
14,0.07898391579224788
15,0.15883632050244548
16,0.2573538152089651
17,0.2975346473598909
18,0.34262743002493157
19,0.39423110348853785
20,0.4777145115362477
21,0.17523793857918774
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,1.182842347622859e-05
38,0.09699700178911957
39,0.10696213864366987
40,0.12541926247977092
41,0.1572092297061391
42,0.16869687074421907
43,0.15924301028556967
44,0.11036318897237286
45,0.07440353044479414
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0005376665577728781
62,0.13709412440130284
63,0.2330257913324375
64,0.19860066238848673
65,0.20897443897273707
66,0.1625874878707268
67,0.11647895202210436
68,0.12599296330095305
69,0.0238723661156008
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.00017658665259147932
86,0.07075915944906336
87,0.13772070984751308
88,0.16093683656272095
89,0.17797344068025328
90,0.13916919468422434
91,0.10777697524273165
92,0.14044695854859013
93,0.04680513651102912
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,6.318866606495328e-05
110,0.16192356431112345
111,0.27685174626985576
112,0.23897645926037026
113,0.26278478027776
114,0.22470849760044218
115,0.1959865502125566
116,0.15354096614237125
117,0.10892231055135655
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0018906330781757038
134,0.2297990867453196
135,0.16363909933483678
136,0.08425796976451934
137,0.1202966479567221
138,0.09618687300650153
139,0.07494717481891765
140,0.05192066282768444
141,0.013863813829267213
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.00240833687667189
158,0.035531718085889334
159,0.0864843797357485
160,0.11407713444114527
161,0.15225821143746307
162,0.1849954814090322
163,0.17544706342155655
164,0.30525594348487056
165,0.20410717263759962
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0025444279856446346
182,0.24665398948184833
183,0.412687070486395
184,0.36305076978478273
185,0.3534571767222424
186,0.34108321859629953
187,0.3743794246396776
188,0.3408458545725257
189,0.09907089817788221
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0009368081165611943
206,0.1411077570168506
207,0.10097037497508018
208,0.09099062101121008
209,0.157872870040685
210,0.16327247055567473
211,0.4221187250364497
212,0.4561157315358065
213,0.18304204280846312
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.00694719549510207
230,0.35437079765371304
231,0.47545567068404293
232,0.36371591548056775
233,0.3529535592469423
234,0.304736159603543
235,0.30793546018827667
236,0.30030968838275496
237,0.10269748543602047
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,2.1952351610310992e-05
254,0.05698265769726383
255,0.07364727821936662
256,0.1028682678953523
257,0.11279355714522304
258,0.13786658340949667
259,0.09927090562124831
260,0.07494213676790865
261,0.03172852099345383
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.005919132523804752
278,0.22969192796266008
279,0.38217380298301173
280,0.3283356229639813
281,0.3438421600030301
282,0.37536235390471573
283,0.3509460425824882
284,0.25642715615099393
285,0.10351330449384842
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.001710028151607127
302,0.0661589287725654
303,0.15860486845570318
304,0.16157604714386375
305,0.12261764680820335
306,0.11624316057376415
307,0.14682638745331197
308,0.13249873068804485
309,0.06455931957561878
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0011547535624225752
326,0.060515723232777034
327,0.14186745472153103
328,0.15164220458796848
329,0.15523712190881594
330,0.13644135753696623
331,0.12508277643412072
332,0.07395141092883423
333,0.0322555157857319
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0041582854465421655
350,0.06239533279658348
351,0.1672496260183889
352,0.14211419814666224
353,0.1872545580571345
354,0.18288126585158757
355,0.16140241329355776
356,0.13221889391250022
357,0.09346367648447537
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.015330934465729437
375,0.040317541359449385
376,0.06879156128843084
377,0.12053293175291292
378,0.14448410215773244
379,0.19924496277214296
380,0.2285050440661329
381,0.18042565614900244
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.01616773859013334
398,0.04286968453514606
399,0.16618787613591474
400,0.19405315709051488
401,0.26044154738406206
402,0.291306553067649
403,0.3030138018226821
404,0.24168929808472014
405,0.10730503156740749
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.040462651489297875
422,0.26345178209507797
423,0.39186743630058585
424,0.35307147012834705
425,0.3365330658704211
426,0.3349753638348953
427,0.31650538834157116
428,0.3735307077534348
429,0.22948976650616254
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
