Datetime,Price ($/MWh),Price ($/kWh)
1/1/2022,29.35,0.02935
1/1/2022 1:00,20.73,0.02073
1/1/2022 2:00,19.72,0.01972
1/1/2022 3:00,19.81,0.01981
1/1/2022 4:00,19.75,0.01975
1/1/2022 5:00,20.27,0.02027
1/1/2022 6:00,20.21,0.02021
1/1/2022 7:00,19.22,0.01922
1/1/2022 8:00,11.12,0.01112
1/1/2022 9:00,10.93,0.01093
1/1/2022 10:00,4.7,0.0047
1/1/2022 11:00,4.59,0.00459
1/1/2022 12:00,4.68,0.00468
1/1/2022 13:00,4.63,0.00463
1/1/2022 14:00,4.63,0.00463
1/1/2022 15:00,4.7,0.0047
1/1/2022 16:00,14.16,0.01416
1/1/2022 17:00,15.5,0.0155
1/1/2022 18:00,23.68,0.02368
1/1/2022 19:00,23.88,0.02388
1/1/2022 20:00,21.79,0.02179
1/1/2022 21:00,21.79,0.02179
1/1/2022 22:00,21.63,0.02163
1/1/2022 23:00,21.53,0.02153
1/2/2022,19.7,0.0197
1/2/2022 1:00,19.41,0.01941
1/2/2022 2:00,19.32,0.01932
1/2/2022 3:00,19.41,0.01941
1/2/2022 4:00,20.16,0.02016
1/2/2022 5:00,20.56,0.02056
1/2/2022 6:00,20.85,0.02085
1/2/2022 7:00,20.52,0.02052
1/2/2022 8:00,11.48,0.01148
1/2/2022 9:00,13.14,0.01314
1/2/2022 10:00,11.62,0.01162
1/2/2022 11:00,10.6,0.0106
1/2/2022 12:00,12.24,0.01224
1/2/2022 13:00,12.38,0.01238
1/2/2022 14:00,12.89,0.01289
1/2/2022 15:00,14.28,0.01428
1/2/2022 16:00,26,0.026
1/2/2022 17:00,32.78,0.03278
1/2/2022 18:00,60.15,0.06015
1/2/2022 19:00,64.29,0.06429
1/2/2022 20:00,46.06,0.04606
1/2/2022 21:00,34.12,0.03412
1/2/2022 22:00,33.86,0.03386
1/2/2022 23:00,32.19,0.03219
1/3/2022,31.51,0.03151
1/3/2022 1:00,30.1,0.0301
1/3/2022 2:00,29.72,0.02972
1/3/2022 3:00,28.96,0.02896
1/3/2022 4:00,29.45,0.02945
1/3/2022 5:00,30.25,0.03025
1/3/2022 6:00,102.54,0.10254
1/3/2022 7:00,80.99,0.08099
1/3/2022 8:00,23.05,0.02305
1/3/2022 9:00,19.04,0.01904
1/3/2022 10:00,18.84,0.01884
1/3/2022 11:00,18.54,0.01854
1/3/2022 12:00,18.37,0.01837
1/3/2022 13:00,15.47,0.01547
1/3/2022 14:00,13.79,0.01379
1/3/2022 15:00,17.23,0.01723
1/3/2022 16:00,26.5,0.0265
1/3/2022 17:00,215.49,0.21549
1/3/2022 18:00,299.97,0.29997
1/3/2022 19:00,186.8,0.1868
1/3/2022 20:00,71.52,0.07152
1/3/2022 21:00,28.85,0.02885
1/3/2022 22:00,27.16,0.02716
1/3/2022 23:00,25.97,0.02597
1/4/2022,25.48,0.02548
1/4/2022 1:00,25.47,0.02547
1/4/2022 2:00,25.5,0.0255
1/4/2022 3:00,25.59,0.02559
1/4/2022 4:00,82.14,0.08214
1/4/2022 5:00,318.33,0.31833
1/4/2022 6:00,553.18,0.55318
1/4/2022 7:00,120.82,0.12082
1/4/2022 8:00,20.37,0.02037
1/4/2022 9:00,19.71,0.01971
1/4/2022 10:00,20.87,0.02087
1/4/2022 11:00,22.64,0.02264
1/4/2022 12:00,22.77,0.02277
1/4/2022 13:00,22.49,0.02249
1/4/2022 14:00,21.33,0.02133
1/4/2022 15:00,23.12,0.02312
1/4/2022 16:00,28.59,0.02859
1/4/2022 17:00,96.55,0.09655
1/4/2022 18:00,91.68,0.09168
1/4/2022 19:00,33.21,0.03321
1/4/2022 20:00,32.43,0.03243
1/4/2022 21:00,32.02,0.03202
1/4/2022 22:00,31.15,0.03115
1/4/2022 23:00,29.97,0.02997
1/5/2022,29.72,0.02972
1/5/2022 1:00,29.37,0.02937
1/5/2022 2:00,29.59,0.02959
1/5/2022 3:00,29.5,0.0295
1/5/2022 4:00,29.52,0.02952
1/5/2022 5:00,30.28,0.03028
1/5/2022 6:00,59.81,0.05981
1/5/2022 7:00,30.74,0.03074
1/5/2022 8:00,24.84,0.02484
1/5/2022 9:00,17.27,0.01727
1/5/2022 10:00,15.65,0.01565
1/5/2022 11:00,11.25,0.01125
1/5/2022 12:00,11.31,0.01131
1/5/2022 13:00,11.21,0.01121
1/5/2022 14:00,9.24,0.00924
1/5/2022 15:00,9.89,0.00989
1/5/2022 16:00,18.03,0.01803
1/5/2022 17:00,22.11,0.02211
1/5/2022 18:00,35.23,0.03523
1/5/2022 19:00,28.78,0.02878
1/5/2022 20:00,28.12,0.02812
1/5/2022 21:00,27.86,0.02786
1/5/2022 22:00,26.82,0.02682
1/5/2022 23:00,25.2,0.0252
1/6/2022,23.13,0.02313
1/6/2022 1:00,22.97,0.02297
1/6/2022 2:00,22.86,0.02286
1/6/2022 3:00,22.9,0.0229
1/6/2022 4:00,23.1,0.0231
1/6/2022 5:00,24.1,0.0241
1/6/2022 6:00,25.88,0.02588
1/6/2022 7:00,24.83,0.02483
1/6/2022 8:00,17.94,0.01794
1/6/2022 9:00,14.48,0.01448
1/6/2022 10:00,40.56,0.04056
1/6/2022 11:00,23.24,0.02324
