Datetime,Price ($/MWh)
1/1/22,29.35
1/1/22 1:00,20.73
1/1/22 2:00,19.72
1/1/22 3:00,19.81
1/1/22 4:00,19.75
1/1/22 5:00,20.27
1/1/22 6:00,20.21
1/1/22 7:00,19.22
1/1/22 8:00,11.12
1/1/22 9:00,10.93
1/1/22 10:00,4.7
1/1/22 11:00,4.59
1/1/22 12:00,4.68
1/1/22 13:00,4.63
1/1/22 14:00,4.63
1/1/22 15:00,4.7
1/1/22 16:00,14.16
1/1/22 17:00,15.5
1/1/22 18:00,23.68
1/1/22 19:00,23.88
1/1/22 20:00,21.79
1/1/22 21:00,21.79
1/1/22 22:00,21.63
1/1/22 23:00,21.53
1/2/22,19.7
1/2/22 1:00,19.41
1/2/22 2:00,19.32
1/2/22 3:00,19.41
1/2/22 4:00,20.16
1/2/22 5:00,20.56
1/2/22 6:00,20.85
1/2/22 7:00,20.52
1/2/22 8:00,11.48
1/2/22 9:00,13.14
1/2/22 10:00,11.62
1/2/22 11:00,10.6
1/2/22 12:00,12.24
1/2/22 13:00,12.38
1/2/22 14:00,12.89
1/2/22 15:00,14.28
1/2/22 16:00,26
1/2/22 17:00,32.78
1/2/22 18:00,60.15
1/2/22 19:00,64.29
1/2/22 20:00,46.06
1/2/22 21:00,34.12
1/2/22 22:00,33.86
1/2/22 23:00,32.19
1/3/22,31.51
1/3/22 1:00,30.1
1/3/22 2:00,29.72
1/3/22 3:00,28.96
1/3/22 4:00,29.45
1/3/22 5:00,30.25
1/3/22 6:00,102.54
1/3/22 7:00,80.99
1/3/22 8:00,23.05
1/3/22 9:00,19.04
1/3/22 10:00,18.84
1/3/22 11:00,18.54
1/3/22 12:00,18.37
1/3/22 13:00,15.47
1/3/22 14:00,13.79
1/3/22 15:00,17.23
1/3/22 16:00,26.5
1/3/22 17:00,215.49
1/3/22 18:00,299.97
1/3/22 19:00,186.8
1/3/22 20:00,71.52
1/3/22 21:00,28.85
1/3/22 22:00,27.16
1/3/22 23:00,25.97
1/4/22,25.48
1/4/22 1:00,25.47
1/4/22 2:00,25.5
1/4/22 3:00,25.59
1/4/22 4:00,82.14
