,5000
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0.068940798
14,0.047606182
15,0.083816577
16,0.185663412
17,0.127886101
18,0.117461092
19,0.193152135
20,0.225031363
21,0.050029548
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0.103210077
38,0.300074178
39,0.366591705
40,0.391237814
41,0.371180006
42,0.394654632
43,0.272417857
44,0.187837358
45,0.043156698
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0.111551287
62,0.371833869
63,0.460337849
64,0.444638332
65,0.43801316
66,0.511975681
67,0.561055463
68,0.389454127
69,0.127377973
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0.086141776
86,0.162122739
87,0.152429939
88,0.289216632
89,0.274962271
90,0.421581932
91,0.567516066
92,0.475129842
93,0.12605399
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0.144165707
110,0.417618674
111,0.57471646
112,0.527562141
113,0.487974038
114,0.502664971
115,0.571152469
116,0.511648622
117,0.1483103
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0.011140641
134,0.072512749
135,0.360790074
136,0.505399292
137,0.475244065
138,0.521706436
139,0.574076748
140,0.502332234
141,0.144699983
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0.186869581
158,0.557123984
159,0.592740598
160,0.530088114
161,0.492683107
162,0.53844524
163,0.601440783
164,0.538523115
165,0.168830851
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0.193786201
182,0.564617171
183,0.595142495
184,0.530278171
185,0.467294575
186,0.523882052
187,0.591170922
188,0.539155557
189,0.170526147
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0.100009826
206,0.318614717
207,0.412787197
208,0.261403819
209,0.219618413
210,0.182802353
211,0.047823902
212,0.031608223
213,0.010083456
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0.215092677
230,0.572885272
231,0.622112189
232,0.54238822
233,0.501454056
234,0.549038899
235,0.614211441
236,0.57772952
237,0.187944091
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0.031110931
254,0.183351998
255,0.208988095
256,0.216484347
257,0.191131004
258,0.175378834
259,0.046850446
260,0.05499327
261,0.010814955
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0.022094869
278,0.125332724
279,0.108512452
280,0.212031958
281,0.214415085
282,0.206186377
283,0.111672781
284,0.068584021
285,0.132680643
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0.027505481
302,0.071691619
303,0.191719382
304,0.176436973
305,0.256800094
306,0.263209805
307,0.299967693
308,0.134211814
309,0.036314244
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0.003696706
326,0.033793209
327,0.152002424
328,0.26126694
329,0.282913712
330,0.275935852
331,0.155579
332,0.118808112
333,0.021730446
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0.017407244
350,0.072959433
351,0.110237925
352,0.129437532
353,0.170091689
354,0.159863661
355,0.121945471
356,0.077675294
357,0.030900648
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0.013953581
374,0.035971173
375,0.030890592
376,0.032571594
377,0.058288099
378,0.033847234
379,0.024619568
380,0.01724609
381,0.01332112
382,0
383,0
384,0
385,0
386,0
387,0
388,0
