,150
0,0.839811739
1,0.839811739
2,0.839811739
3,0.839811739
4,0.839811739
5,0.839811739
6,0.839811739
7,0.839811739
8,0.839811739
9,0.836930494
10,0.8389994
11,0.839800112
12,0.839594898
13,0.839765814
14,0.836351589
15,0.825486057
16,0.812806049
17,0.804765781
18,0.781632391
19,0.77838505
20,0.770650379
21,0.780962159
22,0.792545206
23,0.803766808
24,0.811530057
25,0.802359108
26,0.790464859
27,0.774562555
28,0.748216304
29,0.709758294
30,0.658015644
31,0.606068378
32,0.548755184
33,0.493446074
34,0.441348577
35,0.408349995
36,0.391516595
37,0.396553317
38,0.412539903
39,0.440753939
40,0.481418432
41,0.521722723
42,0.567292621
43,0.625177259
44,0.674353386
45,0.717449027
46,0.743773677
47,0.762471253
48,0.774064109
49,0.757598605
50,0.738902528
51,0.717416262
52,0.679717087
53,0.646226738
54,0.610002106
55,0.583773537
56,0.546859175
57,0.500746431
58,0.463874792
59,0.40874941
60,0.361782933
61,0.317390587
62,0.289234424
63,0.272284524
64,0.276880316
65,0.29544497
66,0.337406958
67,0.379387885
68,0.423707953
69,0.474641582
70,0.545814811
71,0.644565571
72,0.750810079
73,0.816683289
74,0.835274208
75,0.836527025
76,0.837858833
77,0.839748936
78,0.839782921
79,0.839811739
80,0.839776654
81,0.839646623
82,0.839576351
83,0.839240872
84,0.839217003
85,0.837281796
86,0.835936318
87,0.836024098
88,0.837903851
89,0.839400429
90,0.839767266
91,0.839811739
92,0.839811739
93,0.839811739
94,0.839811739
95,0.839811739
96,0.839811739
97,0.839811739
98,0.839811739
99,0.839811739
100,0.839811739
101,0.839811739
102,0.839811739
103,0.839811739
104,0.839811739
105,0.83978268
106,0.839807039
107,0.839776427
108,0.839735993
109,0.839617722
110,0.838870735
111,0.83036142
112,0.814473321
113,0.699137481
114,0.521503341
115,0.372006014
116,0.267711055
117,0.18544639
118,0.129284902
119,0.086059549
120,0.052815058
121,0.019002004
122,0.003345164
123,0.002363248
124,0.005683872
125,0.01990695
126,0.055801167
127,0.086040198
128,0.125232254
129,0.198421201
130,0.212308955
131,0.223962509
132,0.249875248
133,0.306459634
134,0.356124094
135,0.422034923
136,0.465527395
137,0.470787115
138,0.464709012
139,0.441031349
140,0.417335264
141,0.38374372
142,0.363241884
143,0.3658787
144,0.390927628
145,0.433822724
146,0.513659735
147,0.618310198
148,0.727478756
149,0.796178689
150,0.82414619
151,0.8261541
152,0.828375133
153,0.831344268
154,0.827530005
155,0.813105839
156,0.781883982
157,0.768678551
158,0.760155716
159,0.735265498
160,0.67507572
161,0.572639902
162,0.459598845
163,0.35801522
164,0.267883065
165,0.183898324
166,0.112759888
167,0.059647175
168,0.025735011
169,0.005583663
170,4.10402E-05
171,0.000172813
172,0.004501757
173,0.018728179
174,0.046167117
175,0.092896814
176,0.149632995
177,0.214380021
178,0.288498478
179,0.363900804
180,0.437608843
181,0.489444465
182,0.536546217
183,0.580641057
184,0.613597703
185,0.617747625
186,0.598126691
187,0.595212831
188,0.584031871
189,0.542195319
190,0.495677093
191,0.457352756
192,0.416260998
193,0.363717424
194,0.312000327
195,0.271771523
196,0.218578177
197,0.167085443
198,0.133172199
199,0.102222013
200,0.080549535
201,0.055798272
202,0.031522328
203,0.021278083
204,0.018965964
205,0.022806102
206,0.042026231
207,0.058957586
208,0.093795833
209,0.163054622
210,0.273707004
211,0.420471299
212,0.544259122
213,0.687607617
214,0.791781745
215,0.826211883
216,0.837692526
217,0.838758815
218,0.836797755
219,0.838078455
220,0.839811739
221,0.839794595
222,0.839811739
223,0.839811739
224,0.839811672
225,0.839811739
226,0.839811739
227,0.839811739
228,0.838932798
229,0.826167571
230,0.79693011
231,0.72179631
232,0.602942701
233,0.541376377
234,0.519168131
235,0.528335048
236,0.516359468
237,0.487407004
238,0.463292995
239,0.479740703
240,0.485176342
241,0.465691715
242,0.434907029
243,0.391883214
244,0.361857415
245,0.340193312
246,0.301622881
247,0.255626531
248,0.20961928
249,0.15336478
250,0.113812598
251,0.089619909
252,0.082276996
253,0.081770444
254,0.076913741
255,0.083470903
256,0.079817583
257,0.069389818
258,0.062192774
259,0.069043275
260,0.112358122
261,0.20137693
262,0.270810824
263,0.296433131
264,0.340600331
265,0.45696987
266,0.505615373
267,0.549131434
268,0.522270495
269,0.475969782
270,0.456377238
271,0.434234094
272,0.407180335
273,0.369086717
274,0.387582904
275,0.415969615
276,0.439962923
277,0.425007749
278,0.425626834
279,0.432272706
280,0.420947976
281,0.384093437
282,0.326324873
283,0.273627534
284,0.226241707
285,0.169852255
286,0.120708078
287,0.082885996
288,0.058649213
289,0.042438772
290,0.030700678
291,0.020527477
292,0.014805854
293,0.008907641
294,0.007141668
295,0.005123834
296,0.002990953
297,0.001917898
298,0.000902278
299,0.001203958
300,0.001555206
301,0.004438633
302,0.011339424
303,0.020117756
304,0.026081677
305,0.041920157
306,0.068134545
307,0.10645779
308,0.163117644
309,0.226921259
310,0.328646032
311,0.474668191
312,0.601153528
313,0.668135169
314,0.702464562
315,0.731370091
316,0.757584191
317,0.782313305
318,0.79129317
319,0.81887128
320,0.825016108
321,0.83746695
322,0.834061536
323,0.826750654
324,0.83452032
325,0.836602421
326,0.837187877
327,0.839219
328,0.83881594
329,0.790694158
330,0.693951841
331,0.57923358
332,0.500957134
333,0.409052888
334,0.376818318
335,0.369391684
336,0.402331533
337,0.437663296
338,0.501522405
339,0.550271295
340,0.635106288
341,0.735272206
342,0.788045249
343,0.773312908
344,0.720878796
345,0.651053956
346,0.540882163
347,0.39063598
348,0.278460457
349,0.22684277
350,0.228331687
351,0.229232952
352,0.243618372
353,0.247669278
354,0.252022867
355,0.209360423
356,0.173957087
357,0.148898898
358,0.135707835
359,0.131559618
360,0.116172148
361,0.116878011
362,0.123354219
363,0.148382824
364,0.213642923
365,0.286983283
366,0.360946245
367,0.471851332
368,0.547803699
369,0.566255197
370,0.51607945
371,0.484150089
372,0.399205422
373,0.339175418
374,0.280466356
375,0.180699872
376,0.129071362
377,0.03078264
378,0.073537207
379,0.254804152
380,0.466159607
381,0.586537
382,0.560059501
383,0.582946205
384,0.577904412
385,0.564819752
386,0.559587599
387,0.529922677
388,0.542485228
389,0.490621315
390,0.42024254
391,0.402558601
392,0.410081857
393,0.429635706
394,0.442531114
395,0.441135114
396,0.423598987
397,0.425520519
398,0.426942317
399,0.383800014
400,0.390604231
401,0.27423545
402,0.210288795
403,0.189772515
404,0.184224876
405,0.175169614
406,0.166202402
407,0.177840319
408,0.194496072
409,0.258933964
410,0.317989483
411,0.414054862
412,0.351310866
413,0.460278541
414,0.542585955
415,0.614280244
416,0.7462641
417,0.817516045
418,0.831138732
419,0.839724153
420,0.839641631
421,0.839735599
422,0.839664985
423,0.839217271
424,0.836952946
425,0.822748534
426,0.776124251
427,0.69515578
428,0.571474445
429,0.398001614
430,0.249702704
