,200
0,0.844121879
1,0.844121879
2,0.844121879
3,0.844121879
4,0.844121879
5,0.844121879
6,0.844121879
7,0.844121879
8,0.844121879
9,0.84124408
10,0.843310512
11,0.844110267
12,0.843905298
13,0.84407601
14,0.840665868
15,0.829813332
16,0.81714849
17,0.809117838
18,0.786012116
19,0.782768659
20,0.775043239
21,0.785342686
22,0.796911879
23,0.808120059
24,0.815874023
25,0.806714043
26,0.79483402
27,0.778950736
28,0.752635996
29,0.713900146
30,0.662293706
31,0.609930334
32,0.55265438
33,0.497007714
34,0.444732045
35,0.411617537
36,0.394573988
37,0.39960687
38,0.415082794
39,0.443128708
40,0.483684849
41,0.524247386
42,0.570245445
43,0.629126331
44,0.678441888
45,0.721645272
46,0.74778229
47,0.766873896
48,0.778452789
49,0.762007075
50,0.74333336
51,0.721872792
52,0.684177531
53,0.650765744
54,0.61449274
55,0.588389908
56,0.551519697
57,0.505462106
58,0.468604758
59,0.413422589
60,0.366327764
61,0.321257915
62,0.292619924
63,0.275008044
64,0.279276118
65,0.297773134
66,0.339874725
67,0.382067986
68,0.426586114
69,0.477944083
70,0.549773757
71,0.648306191
72,0.753963307
73,0.820057573
74,0.839589775
75,0.840841094
76,0.842171309
77,0.844059151
78,0.844093096
79,0.844121879
80,0.844086836
81,0.843956961
82,0.843886773
83,0.843551695
84,0.843527854
85,0.841551828
86,0.840251094
87,0.840338769
88,0.842216274
89,0.843711062
90,0.844077459
91,0.844121879
92,0.844121879
93,0.844121879
94,0.844121879
95,0.844121879
96,0.844121879
97,0.844121879
98,0.844121879
99,0.844121879
100,0.844121879
101,0.844121879
102,0.844121879
103,0.844121879
104,0.844121879
105,0.844092855
106,0.844117185
107,0.84408661
108,0.844046224
109,0.843928094
110,0.843182001
111,0.834671365
112,0.817624334
113,0.701155933
114,0.522337197
115,0.372558763
116,0.268404759
117,0.185892904
118,0.129576147
119,0.086269173
120,0.052965748
121,0.019291556
122,0.003341163
123,0.002360421
124,0.005677074
125,0.019894816
126,0.056010237
127,0.086450204
128,0.125933599
129,0.19971912
130,0.214109056
131,0.225843607
132,0.251408695
133,0.30886011
134,0.360543261
135,0.425410114
136,0.468443734
137,0.473710403
138,0.46747105
139,0.443792783
140,0.420240089
141,0.386329371
142,0.364895504
143,0.367376235
144,0.392590117
145,0.435756028
146,0.516706639
147,0.622571315
148,0.731907097
149,0.800541016
150,0.828475067
151,0.830480575
152,0.83264884
153,0.835664536
154,0.831854835
155,0.817447921
156,0.786263406
157,0.772532417
158,0.763842084
159,0.738830722
160,0.678517848
161,0.575924579
162,0.462422055
163,0.360600895
164,0.269422774
165,0.184732167
166,0.113074284
167,0.059780734
168,0.025704231
169,0.005576985
170,4.09911E-05
171,0.000172607
172,0.004520145
173,0.019037959
174,0.04673441
175,0.093936954
176,0.151254421
177,0.216562828
178,0.291149848
179,0.367200422
180,0.441357333
181,0.493654284
182,0.541205134
183,0.585261175
184,0.618178404
185,0.622323363
186,0.602725896
187,0.599815521
188,0.588647933
189,0.546829842
190,0.500397144
191,0.461954999
192,0.420762635
193,0.367836575
194,0.315405552
195,0.274531612
196,0.220595443
197,0.16851854
198,0.134111745
199,0.102836941
200,0.08088589
201,0.055998378
202,0.031485321
203,0.02127748
204,0.01894328
205,0.022778842
206,0.041982858
207,0.05908665
208,0.094080691
209,0.163483844
210,0.27487743
211,0.424221742
212,0.547413257
213,0.690975637
214,0.795949616
215,0.830538289
216,0.842005201
217,0.843070215
218,0.8411115
219,0.842390669
220,0.844121879
221,0.844104756
222,0.844121879
223,0.844121879
224,0.844121812
225,0.844121879
226,0.844121879
227,0.844121879
228,0.84324399
229,0.83049403
230,0.801289038
231,0.725845405
232,0.607536145
233,0.544882821
234,0.521275597
235,0.530690009
236,0.518350327
237,0.489468053
238,0.465658212
239,0.482055665
240,0.488136904
241,0.468256043
242,0.43700927
243,0.393933186
244,0.363994038
245,0.342161293
246,0.303601936
247,0.257092855
248,0.21112241
249,0.153941177
250,0.114161075
251,0.089945724
252,0.082563579
253,0.082054572
254,0.07748127
255,0.084005393
256,0.080237385
257,0.069937534
258,0.062570669
259,0.069353844
260,0.112816096
261,0.202340302
262,0.272295182
263,0.29720724
264,0.341842319
265,0.459119762
266,0.509046784
267,0.551632831
268,0.525833124
269,0.480075626
270,0.460661604
271,0.438890594
272,0.411125007
273,0.372385295
274,0.39023533
275,0.418019272
276,0.442432622
277,0.427624954
278,0.428574191
279,0.434763314
280,0.423216123
281,0.385650639
282,0.327466506
283,0.274296068
284,0.22668858
285,0.170029261
286,0.120873463
287,0.08285118
288,0.058609291
289,0.042388014
290,0.030663959
291,0.020502925
292,0.014788146
293,0.008896987
294,0.007133126
295,0.005117706
296,0.002987376
297,0.001915605
298,0.000901199
299,0.001202518
300,0.001578871
301,0.004552256
302,0.011501684
303,0.020361623
304,0.026238036
305,0.042172485
306,0.068374572
307,0.106805271
308,0.163788399
309,0.227982297
310,0.330121611
311,0.476949502
312,0.603529331
313,0.670458096
314,0.705918482
315,0.735614431
316,0.761992679
317,0.786692216
318,0.795661341
319,0.823206466
320,0.829343944
321,0.841779895
322,0.838378554
323,0.831076416
324,0.838836789
325,0.840916399
326,0.841501155
327,0.843529849
328,0.843127271
329,0.795063045
330,0.698430983
331,0.580723505
332,0.502737087
333,0.411233074
334,0.378316062
335,0.370795041
336,0.407164915
337,0.441760482
338,0.506236615
339,0.554922348
340,0.639090566
341,0.73957727
342,0.792380871
343,0.777702583
344,0.723058339
345,0.652670814
346,0.542109157
347,0.391696638
348,0.279043924
349,0.228224683
350,0.230290423
351,0.230376992
352,0.244441337
353,0.248613865
354,0.253058986
355,0.210195722
356,0.174501238
357,0.149407109
358,0.136028577
359,0.13180376
360,0.116415223
361,0.1170211
362,0.123557697
363,0.148560587
364,0.214075799
365,0.287442401
366,0.362053862
367,0.47409586
368,0.551242224
369,0.56902643
370,0.520080229
371,0.487503226
372,0.403052351
373,0.34207358
374,0.284305622
375,0.183007173
376,0.130417843
377,0.031491174
378,0.073800234
379,0.255467687
380,0.46889452
381,0.590973403
382,0.564009501
383,0.585079552
384,0.578892525
385,0.566075543
386,0.562042497
387,0.53242093
388,0.545176217
389,0.493568138
390,0.423154329
391,0.405721193
392,0.413283331
393,0.43257995
394,0.445181729
395,0.443295857
396,0.425296879
397,0.427389746
398,0.429541546
399,0.38670467
400,0.393269994
401,0.276959701
402,0.212170903
403,0.190981908
404,0.185107242
405,0.175563767
406,0.166328681
407,0.17792164
408,0.19453952
409,0.259043674
410,0.318460587
411,0.414872294
412,0.352134438
413,0.463388333
414,0.546686442
415,0.618859992
416,0.750648217
417,0.821852852
418,0.835459245
419,0.844034398
420,0.843951975
421,0.84404583
422,0.843975301
423,0.843528122
424,0.841266506
425,0.827079082
426,0.780279044
427,0.698705291
428,0.574025494
429,0.399841393
430,0.250978385
431,0.148319076
432,0.074982393
433,0.03270951
434,0.01461363
435,0.018336105
436,0.041255703
437,0.077761934
438,0.136852506
439,0.229459209
440,0.353603563
441,0.480229924
442,0.607393354
443,0.714916255
444,0.790088713
445,0.814357993
446,0.831152153
447,0.841632605
448,0.843920932
449,0.844097879
450,0.844102436
451,0.844091034
452,0.844000078
453,0.844121879
454,0.844121879
455,0.844121879
456,0.844121879
457,0.844121879
458,0.844121879
459,0.844121879
460,0.844121879
461,0.844121879
462,0.844121879
463,0.844121879
464,0.844121879
465,0.844121879
466,0.844121879
467,0.844121879
468,0.844121879
469,0.844121879
470,0.844121879
471,0.844121879
472,0.844121879
473,0.844121879
474,0.844121879
475,0.844121879
476,0.844121879
477,0.844098631
478,0.844014867
479,0.843491382
480,0.844121879
481,0.844121879
482,0.844121879
483,0.844086749
484,0.843007628
485,0.842642042
486,0.828769968
487,0.741047628
488,0.614006335
489,0.440145515
490,0.281732013
491,0.161358062
492,0.082009022
493,0.034485897
494,0.00339571
495,0.000263024
496,7.32268E-05
497,0.000290841
498,0.004459063
499,0.009136339
500,0.012832596
501,0.017993811
502,0.025239804
503,0.034058485
504,0.044111329
505,0.074054012
506,0.182538937
507,0.392553231
508,0.657493769
509,0.752866474
510,0.822260635
511,0.840307074
512,0.843069227
513,0.844076781
514,0.844103534
515,0.844072144
516,0.844121879
517,0.844121879
518,0.844121879
519,0.844121879
520,0.844121879
521,0.844121879
522,0.844121879
523,0.844121879
524,0.844121879
525,0.844121879
526,0.844121879
527,0.844121879
528,0.844121879
529,0.844121879
530,0.844121879
531,0.844121879
532,0.844121879
533,0.844121879
534,0.844121879
535,0.844121879
536,0.844121879
537,0.844121879
538,0.844092632
539,0.844121879
540,0.844121879
541,0.843985872
542,0.843403152
543,0.843772903
544,0.843987166
545,0.842712889
546,0.840693735
547,0.841005716
548,0.84030513
549,0.841098181
550,0.840504562
551,0.839216298
552,0.840180767
553,0.837498469
554,0.824310441
555,0.794478051
556,0.741963739
557,0.677188159
558,0.617738876
559,0.564894147
560,0.526161158
561,0.518672891
562,0.561165577
563,0.65339656
564,0.759294353
565,0.828886017
566,0.842872758
567,0.843872043
568,0.844107477
569,0.844064678
570,0.844121879
571,0.844121879
572,0.844121879
573,0.844121879
574,0.844121879
575,0.844121879
576,0.844121879
577,0.844121879
578,0.844121879
579,0.843579055
580,0.84390544
581,0.843577216
582,0.8434957
583,0.841891729
584,0.839648168
585,0.832168794
586,0.778853136
587,0.679592172
588,0.573355464
589,0.460134835
590,0.354181317
591,0.258493351
592,0.178587392
593,0.126350375
594,0.092499427
595,0.069736065
596,0.065357664
597,0.067334456
598,0.077770935
599,0.093104662
600,0.13668602
601,0.184720982
602,0.226969242
603,0.25234279
604,0.370924873
605,0.497972706
606,0.575478502
607,0.627041698
608,0.659722873
609,0.693983361
610,0.734812714
611,0.720686806
612,0.691329768
613,0.700429974
614,0.711514369
615,0.731963331
616,0.750893841
617,0.770868046
618,0.794991937
619,0.813087918
620,0.835788859
621,0.839480503
622,0.842663932
623,0.844009179
624,0.844073447
625,0.844118146
626,0.844121879
627,0.844121879
628,0.844119263
629,0.844020131
630,0.843145386
631,0.842475943
632,0.841990743
633,0.841044106
634,0.841463413
635,0.842685285
636,0.842934813
637,0.842506261
638,0.838481809
639,0.833152012
640,0.815762131
641,0.773014719
642,0.718082932
643,0.62849407
644,0.536655691
645,0.475476469
646,0.427596222
647,0.397100471
648,0.358682551
649,0.320304535
650,0.267393609
651,0.210546136
652,0.157198752
653,0.111818809
654,0.080762832
655,0.057973464
656,0.049407851
657,0.048033244
658,0.049880631
659,0.052302946
660,0.058852493
661,0.08181353
662,0.13859944
663,0.205063522
664,0.275260636
665,0.378932081
666,0.511211756
667,0.620638661
668,0.698136683
669,0.729183214
670,0.777461938
671,0.816501678
672,0.843275082
673,0.843500625
674,0.842859001
675,0.840817243
676,0.828416843
677,0.822789034
678,0.816970609
679,0.786104268
680,0.714448536
681,0.622426482
682,0.50670321
683,0.38941662
684,0.289213654
685,0.192530556
686,0.12878034
687,0.085481799
688,0.054887995
689,0.02681525
690,0.009254366
691,0.002797076
692,0.003245869
693,0.005615546
694,0.013039597
695,0.028502559
696,0.05969842
697,0.095427747
698,0.134268442
699,0.194559325
700,0.310963694
701,0.46253956
702,0.575190423
703,0.67086826
704,0.745444072
705,0.803101462
706,0.834488139
707,0.842769906
708,0.8434871
709,0.844063862
710,0.844121879
711,0.844032704
712,0.844110527
713,0.844121879
714,0.844121879
715,0.844121879
716,0.844121879
717,0.844121879
718,0.844121879
719,0.842710814
720,0.839925508
721,0.83658314
722,0.786279289
723,0.780732643
724,0.76520449
725,0.551695156
726,0.271077779
727,0.112758418
728,0.069823791
729,0.001610977
730,0.018750692
731,0.344416958
732,0.63651044
733,0.777297335
734,0.844100836
735,0.844121879
736,0.844121879
737,0.844121879
738,0.844121879
739,0.844121879
740,0.844121879
741,0.844121879
742,0.844121879
743,0.844121879
744,0.844121879
745,0.844121879
746,0.844121879
747,0.844121879
748,0.844121879
749,0.844121879
750,0.844121879
751,0.844121879
752,0.844121879
753,0.844121879
754,0.843897357
755,0.838417664
756,0.822766745
757,0.791647322
758,0.757744041
759,0.775288695
760,0.82722567
761,0.843155143
762,0.844121879
763,0.844121879
764,0.844121879
765,0.844121879
766,0.84411038
767,0.844018075
768,0.843691163
769,0.844121879
770,0.844089091
771,0.844087289
772,0.842099045
773,0.841221716
774,0.841468243
775,0.842504711
776,0.836172753
777,0.815594276
778,0.725753816
779,0.568121987
780,0.412926619
781,0.287031201
782,0.204671295
783,0.163843167
784,0.156252322
785,0.181832799
786,0.233130286
787,0.29362413
788,0.349823317
789,0.409306873
790,0.451728922
791,0.453932513
792,0.462349164
793,0.460664254
794,0.440892046
795,0.425021913
796,0.418235067
797,0.380982527
798,0.354272121
799,0.313652919
800,0.261493957
801,0.216679001
802,0.188232116
803,0.16089847
804,0.133589673
805,0.10677035
806,0.089950047
807,0.082778524
808,0.081328489
809,0.101851835
810,0.162055435
811,0.317962134
812,0.486894763
813,0.58369434
814,0.631038219
815,0.704040247
816,0.768176752
817,0.796641477
818,0.788591018
819,0.78158637
820,0.779442264
821,0.781305661
822,0.779206673
823,0.821111389
824,0.832883352
825,0.842710528
826,0.844038541
827,0.843416825
828,0.844121312
829,0.844121879
830,0.844121879
831,0.844121879
832,0.844121879
833,0.844121879
834,0.844093084
835,0.844111613
836,0.844114446
837,0.843685615
838,0.843673041
839,0.842679963
840,0.831712654
841,0.774617454
842,0.670850475
843,0.544935044
844,0.43195258
845,0.339866416
846,0.284540439
847,0.271899765
848,0.271133215
849,0.289250331
850,0.315030693
851,0.300491483
852,0.285708799
853,0.280499753
854,0.259025284
855,0.2501841
856,0.210737491
857,0.184966827
858,0.182323776
859,0.173124377
860,0.144629199
861,0.106476328
862,0.085779671
863,0.066936863
864,0.049741514
865,0.043493243
866,0.041079609
867,0.033946061
868,0.041211955
869,0.048529242
870,0.05280497
871,0.080899517
872,0.13527439
873,0.211726785
874,0.275059683
875,0.350410746
876,0.41639387
877,0.450063048
878,0.437491962
879,0.447355687
880,0.51631471
881,0.587133653
882,0.638975215
883,0.681897972
884,0.716348507
885,0.741530325
886,0.763145567
887,0.785405128
888,0.814392165
889,0.806629914
890,0.792420348
891,0.740259203
892,0.651485544
893,0.573822008
894,0.501557046
895,0.419831101
896,0.361874308
897,0.305931896
898,0.278066377
899,0.25985476
900,0.239051421
901,0.209923381
902,0.19959209
903,0.18467975
904,0.176824702
905,0.174223317
906,0.177456417
907,0.188954156
908,0.208645379
909,0.244589812
910,0.302783134
911,0.392892418
912,0.485886632
913,0.589034471
914,0.68962096
915,0.75668469
916,0.796567414
917,0.821572958
918,0.839201193
919,0.843803328
920,0.844121879
921,0.844121879
922,0.844121879
923,0.844121879
924,0.843436552
925,0.843091521
926,0.844108039
927,0.844121879
928,0.844121879
929,0.843772328
930,0.793441003
931,0.482339865
932,0.357868983
933,0.33150444
934,0.253905565
935,0.1810689
936,0.319497237
937,0.478671819
938,0.478284073
939,0.519924741
940,0.601199366
941,0.593041019
942,0.660492771
943,0.711268341
944,0.793588305
945,0.820562225
946,0.837235481
947,0.844113696
948,0.844121879
949,0.844121879
950,0.844121879
951,0.844121879
952,0.841695115
953,0.844116193
954,0.844121879
955,0.843058027
956,0.844121879
957,0.844121879
958,0.844121879
959,0.844121879
960,0.844121879
961,0.844121879
962,0.844121879
963,0.844121879
964,0.844121879
965,0.844101487
966,0.844121879
967,0.844121879
968,0.844114878
969,0.844028424
970,0.841538397
971,0.810638568
972,0.715310886
973,0.585388994
974,0.460490878
975,0.346093076
976,0.24871572
977,0.170644606
978,0.114660334
979,0.067536418
980,0.035095624
981,0.017567071
982,0.006587586
983,0.000892557
984,1.0229E-05
985,5.50466E-05
986,0.000380672
987,0.0116301
988,0.03253578
989,0.061365271
990,0.114111374
991,0.182315926
992,0.295255157
993,0.465213526
994,0.664543828
995,0.780756416
996,0.835431058
997,0.844121879
998,0.844121879
999,0.844121879
1000,0.844121879
1001,0.844121879
1002,0.844121879
1003,0.844121879
1004,0.844121879
1005,0.844121879
1006,0.844121879
1007,0.844121879
1008,0.844121879
1009,0.844121879
1010,0.844121879
1011,0.844121879
1012,0.844121879
1013,0.844121879
1014,0.843836968
1015,0.843052145
1016,0.843763548
1017,0.843859132
1018,0.84402073
1019,0.843938632
1020,0.843586676
1021,0.843515753
1022,0.841126821
1023,0.836446964
1024,0.830338094
1025,0.831203205
1026,0.825171141
1027,0.803822183
1028,0.787973666
1029,0.793813353
1030,0.783680826
1031,0.768717398
1032,0.748338966
1033,0.712307005
1034,0.666941889
1035,0.590068836
1036,0.476381469
1037,0.366235677
1038,0.277610069
1039,0.21669221
1040,0.175796901
1041,0.138870438
1042,0.095116045
1043,0.059264829
1044,0.034611885
1045,0.017925609
1046,0.010117527
1047,0.0087347
1048,0.011943161
1049,0.017168688
1050,0.02968361
1051,0.046782248
1052,0.0692761
1053,0.11189573
1054,0.181080183
1055,0.28584983
1056,0.393691866
1057,0.518119713
1058,0.658859067
1059,0.742287729
1060,0.778465399
1061,0.795779086
1062,0.818382152
1063,0.821586145
1064,0.802856812
1065,0.774166358
1066,0.753435313
1067,0.714445455
1068,0.615651244
1069,0.49877636
1070,0.369433207
1071,0.283360236
1072,0.220360167
1073,0.161806996
1074,0.126083231
1075,0.095270065
1076,0.059903698
1077,0.041621609
1078,0.029995464
1079,0.014968864
1080,0.006875047
1081,0.01204401
1082,0.021700534
1083,0.036229954
1084,0.05213007
1085,0.068319113
1086,0.086135532
1087,0.096795835
1088,0.102081138
1089,0.09589701
1090,0.091160876
1091,0.085521807
1092,0.08791813
1093,0.095381936
1094,0.109024277
1095,0.127480602
1096,0.136542555
1097,0.144220217
1098,0.144671772
1099,0.136448057
1100,0.12642722
1101,0.110286311
1102,0.094509935
1103,0.079375291
1104,0.067600291
1105,0.060673173
1106,0.057250933
1107,0.051699065
1108,0.046128556
1109,0.038239006
1110,0.051180671
1111,0.090903083
1112,0.106927313
1113,0.133504567
1114,0.208067112
1115,0.290763712
1116,0.334799712
1117,0.358803106
1118,0.36963142
1119,0.378636603
1120,0.392202395
1121,0.449171613
1122,0.587480145
1123,0.724168603
1124,0.80472262
1125,0.833672716
1126,0.836884003
1127,0.842371101
1128,0.844030429
1129,0.844121879
1130,0.844121879
1131,0.844121879
1132,0.844121879
1133,0.844121879
1134,0.844121879
1135,0.844121879
1136,0.844121879
1137,0.844121879
1138,0.844121879
1139,0.81392893
1140,0.844107266
1141,0.844121879
1142,0.844121879
1143,0.844121879
1144,0.844121879
1145,0.844121879
1146,0.844121879
1147,0.844121879
1148,0.844121879
1149,0.844121879
