,70000.0
0,0.327961331
1,0.305440696
2,0.318772879
3,0.296783453
4,0.235557194
5,0.197443713
6,0.147759155
7,0.127668091
8,0.142487671
9,0.157889515
10,0.220870762
11,0.414551247
12,0.561674304
13,0.745382271
14,0.77634546
15,0.779544108
16,0.739350723
17,0.684714043
18,0.691540248
19,0.737432819
20,0.748133537
21,0.817130467
22,0.883118249
23,0.894294021
24,0.907411026
25,0.901207262
26,0.905134825
27,0.891757219
28,0.899590583
29,0.884636818
30,0.865981779
31,0.87908342
32,0.874033591
33,0.895348769
34,0.905211112
35,0.905799049
36,0.907093035
37,0.907666663
38,0.90767701
39,0.899730342
40,0.892102995
41,0.88697219
42,0.88667118
43,0.861939024
44,0.854716962
45,0.846848371
46,0.817144578
47,0.763644228
48,0.816910592
49,0.789633345
50,0.843325525
51,0.832839549
52,0.849945276
53,0.760743519
54,0.800359272
55,0.76709401
56,0.773482052
57,0.755702842
58,0.805478829
59,0.784054429
60,0.737363457
61,0.740391636
62,0.675483902
63,0.585526971
64,0.548662373
65,0.523567591
66,0.492722533
67,0.480448157
68,0.447953978
69,0.451352412
70,0.412267291
71,0.349272824
72,0.372327212
73,0.354260684
74,0.313922366
75,0.27971751
76,0.282331587
77,0.244534809
78,0.22434813
79,0.251491886
80,0.257044849
81,0.301755338
82,0.318307305
83,0.354809364
84,0.340496393
85,0.357385517
86,0.381574524
87,0.358452865
88,0.402882882
89,0.44167929
90,0.49727347
91,0.509807737
92,0.472704556
93,0.494239638
94,0.659352252
95,0.791794662
96,0.823761252
97,0.861892926
98,0.840761633
99,0.790648652
100,0.721579061
101,0.668892049
102,0.672977886
103,0.720132199
104,0.8143351
105,0.86278316
106,0.833960001
107,0.77914163
108,0.717119358
109,0.769098909
110,0.694459864
111,0.372603652
112,0.420676034
113,0.397015406
114,0.359871225
115,0.345767156
116,0.298882243
117,0.214100913
118,0.275416572
119,0.359324448
120,0.379269587
121,0.388087221
122,0.334816347
123,0.32843121
124,0.320582795
125,0.365738898
126,0.515793482
127,0.648774993
128,0.711465437
129,0.731547792
130,0.742751919
131,0.724357141
132,0.711184774
133,0.695523177
134,0.666650331
135,0.599719485
136,0.550834567
137,0.502530049
138,0.511389395
139,0.518477653
140,0.532863626
141,0.579866493
142,0.641468807
143,0.688667927
144,0.753282925
145,0.745442929
146,0.779988065
147,0.840875134
148,0.859022128
149,0.807456322
150,0.754262598
151,0.730953408
152,0.6937492
153,0.632077038
154,0.609350581
155,0.662425604
