Datetime,Price ($/MWh)
1/1/22,71.11
1/1/22 1:00,91.26
1/1/22 2:00,71.59
1/1/22 3:00,71.59
1/1/22 4:00,71.62
1/1/22 5:00,71.31
1/1/22 6:00,71.12
1/1/22 7:00,80.59
1/1/22 8:00,80.76
1/1/22 9:00,80.96
1/1/22 10:00,91.24
1/1/22 11:00,91.15
1/1/22 12:00,115.65
1/1/22 13:00,115.65
1/1/22 14:00,123.11
1/1/22 15:00,123.16
1/1/22 16:00,123.16
1/1/22 17:00,123.16
1/1/22 18:00,123.16
1/1/22 19:00,123.16
1/1/22 20:00,123.16
1/1/22 21:00,121.46
1/1/22 22:00,113.29
1/1/22 23:00,109.16
1/2/22,141.15
1/2/22 1:00,141.15
1/2/22 2:00,113.26
1/2/22 3:00,105.93
1/2/22 4:00,105.86
1/2/22 5:00,105.88
1/2/22 6:00,108.1
1/2/22 7:00,141.19
1/2/22 8:00,143
1/2/22 9:00,143
1/2/22 10:00,143
1/2/22 11:00,108.13
1/2/22 12:00,107.25
1/2/22 13:00,107.25
1/2/22 14:00,131.87
1/2/22 15:00,143
1/2/22 16:00,143
1/2/22 17:00,143
1/2/22 18:00,143
1/2/22 19:00,143
1/2/22 20:00,143
1/2/22 21:00,143
1/2/22 22:00,131.87
1/2/22 23:00,113.26
1/3/22,113.26
1/3/22 1:00,99.46
1/3/22 2:00,96.09
1/3/22 3:00,96.04
1/3/22 4:00,99.84
1/3/22 5:00,99.93
1/3/22 6:00,113.24
1/3/22 7:00,113.28
1/3/22 8:00,132.66
1/3/22 9:00,132.66
1/3/22 10:00,132.66
1/3/22 11:00,132.66
1/3/22 12:00,132.66
1/3/22 13:00,132.66
1/3/22 14:00,132.66
1/3/22 15:00,132.66
1/3/22 16:00,132.66
1/3/22 17:00,132.66
1/3/22 18:00,132.66
1/3/22 19:00,132.66
1/3/22 20:00,121.46
1/3/22 21:00,123.16
1/3/22 22:00,113.3
1/3/22 23:00,123.13
1/4/22,113.26
1/4/22 1:00,113.23
1/4/22 2:00,99.45
1/4/22 3:00,99.45
1/4/22 4:00,99.45
1/4/22 5:00,108.12
1/4/22 6:00,113.26
1/4/22 7:00,123.16
1/4/22 8:00,133.85
1/4/22 9:00,131.87
1/4/22 10:00,123.15
